Alpha	Beta	Gamma	Delta	Group
Bbbb	7062	7123.99	12423871	7050
Zzzz	7064	7127.09	12423869.9	7050
Aaaa	7065	7122.69	12423875.3	7050
Bbbb	7067	7123.79	12423876.2	7050
Aaaa	7060	7122.85633	12427394.17	7051
Zzzz	7062	7124.6	12427395.4	7051
Cccc	7064	7124.7	12427397.3	7051
Aaaa	7061	7123.7	12427395.3	7051
Bbbb	7063	7125	12427396	7051
Zzzz	7065	7128.1	12427394.9	7051
Aaaa	7066	7123.7	12427400.3	7051
Bbbb	7068	7124.8	12427401.2	7051
Aaaa	7061	7123.86633	12430919.67	7052
Zzzz	7063	7125.61	12430920.9	7052
Cccc	7065	7125.71	12430922.8	7052
Aaaa	7062	7124.71	12430920.8	7052
Bbbb	7064	7126.01	12430921.5	7052
Zzzz	7066	7129.11	12430920.4	7052
Aaaa	7067	7124.71	12430925.8	7052
Bbbb	7069	7125.81	12430926.7	7052
Aaaa	7062	7124.87633	12434445.67	7053
Zzzz	7064	7126.62	12434446.9	7053
Cccc	7066	7126.72	12434448.8	7053
Aaaa	7063	7125.72	12434446.8	7053
Bbbb	7065	7127.02	12434447.5	7053
Zzzz	7067	7130.12	12434446.4	7053
Aaaa	7068	7125.72	12434451.8	7053
Bbbb	7070	7126.82	12434452.7	7053
Aaaa	7063	7125.88633	12437972.17	7054
Zzzz	7065	7127.63	12437973.4	7054
Cccc	7067	7127.73	12437975.3	7054
Aaaa	7064	7126.73	12437973.3	7054
Bbbb	7066	7128.03	12437974	7054
Zzzz	7068	7131.13	12437972.9	7054
Aaaa	7069	7126.73	12437978.3	7054
Bbbb	7071	7127.83	12437979.2	7054
Aaaa	7064	7126.89633	12441499.17	7055
Zzzz	7066	7128.64	12441500.4	7055
Cccc	7068	7128.74	12441502.3	7055
Aaaa	7065	7127.74	12441500.3	7055
Bbbb	7067	7129.04	12441501	7055
Zzzz	7069	7132.14	12441499.9	7055
Aaaa	7070	7127.74	12441505.3	7055
Bbbb	7072	7128.84	12441506.2	7055
Aaaa	7065	7127.90633	12445026.67	7056
Zzzz	7067	7129.65	12445027.9	7056
Cccc	7069	7129.75	12445029.8	7056
Aaaa	7066	7128.75	12445027.8	7056
Bbbb	7068	7130.05	12445028.5	7056
Zzzz	7070	7133.15	12445027.4	7056
Aaaa	7071	7128.75	12445032.8	7056
Bbbb	7073	7129.85	12445033.7	7056
Aaaa	7066	7128.91633	12448554.67	7057
Zzzz	7068	7130.66	12448555.9	7057
Cccc	7070	7130.76	12448557.8	7057
Aaaa	7067	7129.76	12448555.8	7057
Bbbb	7069	7131.06	12448556.5	7057
Zzzz	7071	7134.16	12448555.4	7057
Aaaa	7072	7129.76	12448560.8	7057
Bbbb	7074	7130.86	12448561.7	7057
Aaaa	7067	7129.92633	12452083.17	7058
Zzzz	7069	7131.67	12452084.4	7058
Cccc	7071	7131.77	12452086.3	7058
Aaaa	7068	7130.77	12452084.3	7058
Bbbb	7070	7132.07	12452085	7058
Zzzz	7072	7135.17	12452083.9	7058
Aaaa	7073	7130.77	12452089.3	7058
Bbbb	7075	7131.87	12452090.2	7058
Aaaa	7068	7130.93633	12455612.17	7059
Zzzz	7070	7132.68	12455613.4	7059
Cccc	7072	7132.78	12455615.3	7059
Aaaa	7069	7131.78	12455613.3	7059
Bbbb	7071	7133.08	12455614	7059
Zzzz	7073	7136.18	12455612.9	7059
Aaaa	7074	7131.78	12455618.3	7059
Bbbb	7076	7132.88	12455619.2	7059
Aaaa	7069	7131.94633	12459141.67	7060
Zzzz	7071	7133.69	12459142.9	7060
Cccc	7073	7133.79	12459144.8	7060
Aaaa	7070	7132.79	12459142.8	7060
Bbbb	7072	7134.09	12459143.5	7060
Zzzz	7074	7137.19	12459142.4	7060
Aaaa	7075	7132.79	12459147.8	7060
Bbbb	7077	7133.89	12459148.7	7060
Aaaa	7070	7132.95633	12462671.67	7061
Zzzz	7072	7134.7	12462672.9	7061
Cccc	7074	7134.8	12462674.8	7061
Aaaa	7071	7133.8	12462672.8	7061
Bbbb	7073	7135.1	12462673.5	7061
Zzzz	7075	7138.2	12462672.4	7061
Aaaa	7076	7133.8	12462677.8	7061
Bbbb	7078	7134.9	12462678.7	7061
Aaaa	7071	7133.96633	12466202.17	7062
Zzzz	7073	7135.71	12466203.4	7062
Cccc	7075	7135.81	12466205.3	7062
Aaaa	7072	7134.81	12466203.3	7062
Bbbb	7074	7136.11	12466204	7062
Zzzz	7076	7139.21	12466202.9	7062
Aaaa	7077	7134.81	12466208.3	7062
Bbbb	7079	7135.91	12466209.2	7062
Aaaa	7072	7134.97633	12469733.17	7063
Zzzz	7074	7136.72	12469734.4	7063
Cccc	7076	7136.82	12469736.3	7063
Aaaa	7073	7135.82	12469734.3	7063
Bbbb	7075	7137.12	12469735	7063
Zzzz	7077	7140.22	12469733.9	7063
Aaaa	7078	7135.82	12469739.3	7063
Bbbb	7080	7136.92	12469740.2	7063
Aaaa	7073	7135.98633	12473264.67	7064
Zzzz	7075	7137.73	12473265.9	7064
Cccc	7077	7137.83	12473267.8	7064
Aaaa	7074	7136.83	12473265.8	7064
Bbbb	7076	7138.13	12473266.5	7064
Zzzz	7078	7141.23	12473265.4	7064
Aaaa	7079	7136.83	12473270.8	7064
Bbbb	7081	7137.93	12473271.7	7064
Aaaa	7074	7136.99633	12476796.67	7065
Zzzz	7076	7138.74	12476797.9	7065
Cccc	7078	7138.84	12476799.8	7065
Aaaa	7075	7137.84	12476797.8	7065
Bbbb	7077	7139.14	12476798.5	7065
Zzzz	7079	7142.24	12476797.4	7065
Aaaa	7080	7137.84	12476802.8	7065
Bbbb	7082	7138.94	12476803.7	7065
Aaaa	7075	7138.00633	12480329.17	7066
Zzzz	7077	7139.75	12480330.4	7066
Cccc	7079	7139.85	12480332.3	7066
Aaaa	7076	7138.85	12480330.3	7066
Bbbb	7078	7140.15	12480331	7066
Zzzz	7080	7143.25	12480329.9	7066
Aaaa	7081	7138.85	12480335.3	7066
Bbbb	7083	7139.95	12480336.2	7066
Aaaa	7076	7139.01633	12483862.17	7067
Zzzz	7078	7140.76	12483863.4	7067
Cccc	7080	7140.86	12483865.3	7067
Aaaa	7077	7139.86	12483863.3	7067
Bbbb	7079	7141.16	12483864	7067
Zzzz	7081	7144.26	12483862.9	7067
Aaaa	7082	7139.86	12483868.3	7067
Bbbb	7084	7140.96	12483869.2	7067
Aaaa	7077	7140.02633	12487395.67	7068
Zzzz	7079	7141.77	12487396.9	7068
Cccc	7081	7141.87	12487398.8	7068
Aaaa	7078	7140.87	12487396.8	7068
Bbbb	7080	7142.17	12487397.5	7068
Zzzz	7082	7145.27	12487396.4	7068
Aaaa	7083	7140.87	12487401.8	7068
Bbbb	7085	7141.97	12487402.7	7068
Aaaa	7078	7141.03633	12490929.67	7069
Zzzz	7080	7142.78	12490930.9	7069
Cccc	7082	7142.88	12490932.8	7069
Aaaa	7079	7141.88	12490930.8	7069
Bbbb	7081	7143.18	12490931.5	7069
Zzzz	7083	7146.28	12490930.4	7069
Aaaa	7084	7141.88	12490935.8	7069
Bbbb	7086	7142.98	12490936.7	7069
Aaaa	7079	7142.04633	12494464.17	7070
Zzzz	7081	7143.79	12494465.4	7070
Cccc	7083	7143.89	12494467.3	7070
Aaaa	7080	7142.89	12494465.3	7070
Bbbb	7082	7144.19	12494466	7070
Zzzz	7084	7147.29	12494464.9	7070
Aaaa	7085	7142.89	12494470.3	7070
Bbbb	7087	7143.99	12494471.2	7070
Aaaa	7080	7143.05633	12497999.17	7071
Zzzz	7082	7144.8	12498000.4	7071
Cccc	7084	7144.9	12498002.3	7071
Aaaa	7081	7143.9	12498000.3	7071
Bbbb	7083	7145.2	12498001	7071
Zzzz	7085	7148.3	12497999.9	7071
Aaaa	7086	7143.9	12498005.3	7071
Bbbb	7088	7145	12498006.2	7071
Aaaa	7081	7144.06633	12501534.67	7072
Zzzz	7083	7145.81	12501535.9	7072
Cccc	7085	7145.91	12501537.8	7072
Aaaa	7082	7144.91	12501535.8	7072
Bbbb	7084	7146.21	12501536.5	7072
Zzzz	7086	7149.31	12501535.4	7072
Aaaa	7087	7144.91	12501540.8	7072
Bbbb	7089	7146.01	12501541.7	7072
Aaaa	7082	7145.07633	12505070.67	7073
Zzzz	7084	7146.82	12505071.9	7073
Cccc	7086	7146.92	12505073.8	7073
Aaaa	7083	7145.92	12505071.8	7073
Bbbb	7085	7147.22	12505072.5	7073
Zzzz	7087	7150.32	12505071.4	7073
Aaaa	7088	7145.92	12505076.8	7073
Bbbb	7090	7147.02	12505077.7	7073
Aaaa	7083	7146.08633	12508607.17	7074
Zzzz	7085	7147.83	12508608.4	7074
Cccc	7087	7147.93	12508610.3	7074
Aaaa	7084	7146.93	12508608.3	7074
Bbbb	7086	7148.23	12508609	7074
Zzzz	7088	7151.33	12508607.9	7074
Aaaa	7089	7146.93	12508613.3	7074
Bbbb	7091	7148.03	12508614.2	7074
Aaaa	7084	7147.09633	12512144.17	7075
Zzzz	7086	7148.84	12512145.4	7075
Cccc	7088	7148.94	12512147.3	7075
Aaaa	7085	7147.94	12512145.3	7075
Bbbb	7087	7149.24	12512146	7075
Zzzz	7089	7152.34	12512144.9	7075
Aaaa	7090	7147.94	12512150.3	7075
Bbbb	7092	7149.04	12512151.2	7075
Aaaa	7085	7148.10633	12515681.67	7076
Zzzz	7087	7149.85	12515682.9	7076
Cccc	7089	7149.95	12515684.8	7076
Aaaa	7086	7148.95	12515682.8	7076
Bbbb	7088	7150.25	12515683.5	7076
Zzzz	7090	7153.35	12515682.4	7076
Aaaa	7091	7148.95	12515687.8	7076
Bbbb	7093	7150.05	12515688.7	7076
Aaaa	7086	7149.11633	12519219.67	7077
Zzzz	7088	7150.86	12519220.9	7077
Cccc	7090	7150.96	12519222.8	7077
Aaaa	7087	7149.96	12519220.8	7077
Bbbb	7089	7151.26	12519221.5	7077
Zzzz	7091	7154.36	12519220.4	7077
Aaaa	7092	7149.96	12519225.8	7077
Bbbb	7094	7151.06	12519226.7	7077
Aaaa	7087	7150.12633	12522758.17	7078
Zzzz	7089	7151.87	12522759.4	7078
Cccc	7091	7151.97	12522761.3	7078
Aaaa	7088	7150.97	12522759.3	7078
Bbbb	7090	7152.27	12522760	7078
Zzzz	7092	7155.37	12522758.9	7078
Aaaa	7093	7150.97	12522764.3	7078
Bbbb	7095	7152.07	12522765.2	7078
Aaaa	7088	7151.13633	12526297.17	7079
Zzzz	7090	7152.88	12526298.4	7079
Cccc	7092	7152.98	12526300.3	7079
Aaaa	7089	7151.98	12526298.3	7079
Bbbb	7091	7153.28	12526299	7079
Zzzz	7093	7156.38	12526297.9	7079
Aaaa	7094	7151.98	12526303.3	7079
Bbbb	7096	7153.08	12526304.2	7079
Aaaa	7089	7152.14633	12529836.67	7080
Zzzz	7091	7153.89	12529837.9	7080
Cccc	7093	7153.99	12529839.8	7080
Aaaa	7090	7152.99	12529837.8	7080
Bbbb	7092	7154.29	12529838.5	7080
Zzzz	7094	7157.39	12529837.4	7080
Aaaa	7095	7152.99	12529842.8	7080
Bbbb	7097	7154.09	12529843.7	7080
Aaaa	7090	7153.15633	12533376.67	7081
Zzzz	7092	7154.9	12533377.9	7081
Cccc	7094	7155	12533379.8	7081
Aaaa	7091	7154	12533377.8	7081
Bbbb	7093	7155.3	12533378.5	7081
Zzzz	7095	7158.4	12533377.4	7081
Aaaa	7096	7154	12533382.8	7081
Bbbb	7098	7155.1	12533383.7	7081
Aaaa	7091	7154.16633	12536917.17	7082
Zzzz	7093	7155.91	12536918.4	7082
Cccc	7095	7156.01	12536920.3	7082
Aaaa	7092	7155.01	12536918.3	7082
Bbbb	7094	7156.31	12536919	7082
Zzzz	7096	7159.41	12536917.9	7082
Aaaa	7097	7155.01	12536923.3	7082
Bbbb	7099	7156.11	12536924.2	7082
Aaaa	7092	7155.17633	12540458.17	7083
Zzzz	7094	7156.92	12540459.4	7083
Cccc	7096	7157.02	12540461.3	7083
Aaaa	7093	7156.02	12540459.3	7083
Bbbb	7095	7157.32	12540460	7083
Zzzz	7097	7160.42	12540458.9	7083
Aaaa	7098	7156.02	12540464.3	7083
Bbbb	7100	7157.12	12540465.2	7083
Aaaa	7093	7156.18633	12543999.67	7084
Zzzz	7095	7157.93	12544000.9	7084
Cccc	7097	7158.03	12544002.8	7084
Aaaa	7094	7157.03	12544000.8	7084
Bbbb	7096	7158.33	12544001.5	7084
Zzzz	7098	7161.43	12544000.4	7084
Aaaa	7099	7157.03	12544005.8	7084
Bbbb	7101	7158.13	12544006.7	7084
Aaaa	7094	7157.19633	12547541.67	7085
Zzzz	7096	7158.94	12547542.9	7085
Cccc	7098	7159.04	12547544.8	7085
Aaaa	7095	7158.04	12547542.8	7085
Bbbb	7097	7159.34	12547543.5	7085
Zzzz	7099	7162.44	12547542.4	7085
Aaaa	7100	7158.04	12547547.8	7085
Bbbb	7102	7159.14	12547548.7	7085
Aaaa	7095	7158.20633	12551084.17	7086
Zzzz	7097	7159.95	12551085.4	7086
Cccc	7099	7160.05	12551087.3	7086
Aaaa	7096	7159.05	12551085.3	7086
Bbbb	7098	7160.35	12551086	7086
Zzzz	7100	7163.45	12551084.9	7086
Aaaa	7101	7159.05	12551090.3	7086
Bbbb	7103	7160.15	12551091.2	7086
Aaaa	7096	7159.21633	12554627.17	7087
Zzzz	7098	7160.96	12554628.4	7087
Cccc	7100	7161.06	12554630.3	7087
Aaaa	7097	7160.06	12554628.3	7087
Bbbb	7099	7161.36	12554629	7087
Zzzz	7101	7164.46	12554627.9	7087
Aaaa	7102	7160.06	12554633.3	7087
Bbbb	7104	7161.16	12554634.2	7087
Aaaa	7097	7160.22633	12558170.67	7088
Zzzz	7099	7161.97	12558171.9	7088
Cccc	7101	7162.07	12558173.8	7088
Aaaa	7098	7161.07	12558171.8	7088
Bbbb	7100	7162.37	12558172.5	7088
Zzzz	7102	7165.47	12558171.4	7088
Aaaa	7103	7161.07	12558176.8	7088
Bbbb	7105	7162.17	12558177.7	7088
Aaaa	7098	7161.23633	12561714.67	7089
Zzzz	7100	7162.98	12561715.9	7089
Cccc	7102	7163.08	12561717.8	7089
Aaaa	7099	7162.08	12561715.8	7089
Bbbb	7101	7163.38	12561716.5	7089
Zzzz	7103	7166.48	12561715.4	7089
Aaaa	7104	7162.08	12561720.8	7089
Bbbb	7106	7163.18	12561721.7	7089
Aaaa	7099	7162.24633	12565259.17	7090
Zzzz	7101	7163.99	12565260.4	7090
Cccc	7103	7164.09	12565262.3	7090
Aaaa	7100	7163.09	12565260.3	7090
Bbbb	7102	7164.39	12565261	7090
Zzzz	7104	7167.49	12565259.9	7090
Aaaa	7105	7163.09	12565265.3	7090
Bbbb	7107	7164.19	12565266.2	7090
Aaaa	7100	7163.25633	12568804.17	7091
Zzzz	7102	7165	12568805.4	7091
Cccc	7104	7165.1	12568807.3	7091
Aaaa	7101	7164.1	12568805.3	7091
Bbbb	7103	7165.4	12568806	7091
Zzzz	7105	7168.5	12568804.9	7091
Aaaa	7106	7164.1	12568810.3	7091
Bbbb	7108	7165.2	12568811.2	7091
Aaaa	7101	7164.26633	12572349.67	7092
Zzzz	7103	7166.01	12572350.9	7092
Cccc	7105	7166.11	12572352.8	7092
Aaaa	7102	7165.11	12572350.8	7092
Bbbb	7104	7166.41	12572351.5	7092
Zzzz	7106	7169.51	12572350.4	7092
Aaaa	7107	7165.11	12572355.8	7092
Bbbb	7109	7166.21	12572356.7	7092
Aaaa	7102	7165.27633	12575895.67	7093
Zzzz	7104	7167.02	12575896.9	7093
Cccc	7106	7167.12	12575898.8	7093
Aaaa	7103	7166.12	12575896.8	7093
Bbbb	7105	7167.42	12575897.5	7093
Zzzz	7107	7170.52	12575896.4	7093
Aaaa	7108	7166.12	12575901.8	7093
Bbbb	7110	7167.22	12575902.7	7093
Aaaa	7103	7166.28633	12579442.17	7094
Zzzz	7105	7168.03	12579443.4	7094
Cccc	7107	7168.13	12579445.3	7094
Aaaa	7104	7167.13	12579443.3	7094
Bbbb	7106	7168.43	12579444	7094
Zzzz	7108	7171.53	12579442.9	7094
Aaaa	7109	7167.13	12579448.3	7094
Bbbb	7111	7168.23	12579449.2	7094
Aaaa	7104	7167.29633	12582989.17	7095
Zzzz	7106	7169.04	12582990.4	7095
Cccc	7108	7169.14	12582992.3	7095
Aaaa	7105	7168.14	12582990.3	7095
Bbbb	7107	7169.44	12582991	7095
Zzzz	7109	7172.54	12582989.9	7095
Aaaa	7110	7168.14	12582995.3	7095
Bbbb	7112	7169.24	12582996.2	7095
Aaaa	7105	7168.30633	12586536.67	7096
Zzzz	7107	7170.05	12586537.9	7096
Cccc	7109	7170.15	12586539.8	7096
Aaaa	7106	7169.15	12586537.8	7096
Bbbb	7108	7170.45	12586538.5	7096
Zzzz	7110	7173.55	12586537.4	7096
Aaaa	7111	7169.15	12586542.8	7096
Bbbb	7113	7170.25	12586543.7	7096
Aaaa	7106	7169.31633	12590084.67	7097
Zzzz	7108	7171.06	12590085.9	7097
Cccc	7110	7171.16	12590087.8	7097
Aaaa	7107	7170.16	12590085.8	7097
Bbbb	7109	7171.46	12590086.5	7097
Zzzz	7111	7174.56	12590085.4	7097
Aaaa	7112	7170.16	12590090.8	7097
Bbbb	7114	7171.26	12590091.7	7097
Aaaa	7107	7170.32633	12593633.17	7098
Zzzz	7109	7172.07	12593634.4	7098
Cccc	7111	7172.17	12593636.3	7098
Aaaa	7108	7171.17	12593634.3	7098
Bbbb	7110	7172.47	12593635	7098
Zzzz	7112	7175.57	12593633.9	7098
Aaaa	7113	7171.17	12593639.3	7098
Bbbb	7115	7172.27	12593640.2	7098
Aaaa	7108	7171.33633	12597182.17	7099
Zzzz	7110	7173.08	12597183.4	7099
Cccc	7112	7173.18	12597185.3	7099
Aaaa	7109	7172.18	12597183.3	7099
Bbbb	7111	7173.48	12597184	7099
Zzzz	7113	7176.58	12597182.9	7099
Aaaa	7114	7172.18	12597188.3	7099
Bbbb	7116	7173.28	12597189.2	7099
Aaaa	7109	7172.34633	12600731.67	7100
Zzzz	7111	7174.09	12600732.9	7100
Cccc	7113	7174.19	12600734.8	7100
Aaaa	7110	7173.19	12600732.8	7100
Bbbb	7112	7174.49	12600733.5	7100
Zzzz	7114	7177.59	12600732.4	7100
Aaaa	7115	7173.19	12600737.8	7100
Bbbb	7117	7174.29	12600738.7	7100
Aaaa	7110	7173.35633	12604281.67	7101
Zzzz	7112	7175.1	12604282.9	7101
Cccc	7114	7175.2	12604284.8	7101
Aaaa	7111	7174.2	12604282.8	7101
Bbbb	7113	7175.5	12604283.5	7101
Zzzz	7115	7178.6	12604282.4	7101
Aaaa	7116	7174.2	12604287.8	7101
Bbbb	7118	7175.3	12604288.7	7101
Aaaa	7111	7174.36633	12607832.17	7102
Zzzz	7113	7176.11	12607833.4	7102
Cccc	7115	7176.21	12607835.3	7102
Aaaa	7112	7175.21	12607833.3	7102
Bbbb	7114	7176.51	12607834	7102
Zzzz	7116	7179.61	12607832.9	7102
Aaaa	7117	7175.21	12607838.3	7102
Bbbb	7119	7176.31	12607839.2	7102
Aaaa	7112	7175.37633	12611383.17	7103
Zzzz	7114	7177.12	12611384.4	7103
Cccc	7116	7177.22	12611386.3	7103
Aaaa	7113	7176.22	12611384.3	7103
Bbbb	7115	7177.52	12611385	7103
Zzzz	7117	7180.62	12611383.9	7103
Aaaa	7118	7176.22	12611389.3	7103
Bbbb	7120	7177.32	12611390.2	7103
Aaaa	7113	7176.38633	12614934.67	7104
Zzzz	7115	7178.13	12614935.9	7104
Cccc	7117	7178.23	12614937.8	7104
Aaaa	7114	7177.23	12614935.8	7104
Bbbb	7116	7178.53	12614936.5	7104
Zzzz	7118	7181.63	12614935.4	7104
Aaaa	7119	7177.23	12614940.8	7104
Bbbb	7121	7178.33	12614941.7	7104
Aaaa	7114	7177.39633	12618486.67	7105
Zzzz	7116	7179.14	12618487.9	7105
Cccc	7118	7179.24	12618489.8	7105
Aaaa	7115	7178.24	12618487.8	7105
Bbbb	7117	7179.54	12618488.5	7105
Zzzz	7119	7182.64	12618487.4	7105
Aaaa	7120	7178.24	12618492.8	7105
Bbbb	7122	7179.34	12618493.7	7105
Aaaa	7115	7178.40633	12622039.17	7106
Zzzz	7117	7180.15	12622040.4	7106
Cccc	7119	7180.25	12622042.3	7106
Aaaa	7116	7179.25	12622040.3	7106
Bbbb	7118	7180.55	12622041	7106
Zzzz	7120	7183.65	12622039.9	7106
Aaaa	7121	7179.25	12622045.3	7106
Bbbb	7123	7180.35	12622046.2	7106
Aaaa	7116	7179.41633	12625592.17	7107
Zzzz	7118	7181.16	12625593.4	7107
Cccc	7120	7181.26	12625595.3	7107
Aaaa	7117	7180.26	12625593.3	7107
Bbbb	7119	7181.56	12625594	7107
Zzzz	7121	7184.66	12625592.9	7107
Aaaa	7122	7180.26	12625598.3	7107
Bbbb	7124	7181.36	12625599.2	7107
Aaaa	7117	7180.42633	12629145.67	7108
Zzzz	7119	7182.17	12629146.9	7108
Cccc	7121	7182.27	12629148.8	7108
Aaaa	7118	7181.27	12629146.8	7108
Bbbb	7120	7182.57	12629147.5	7108
Zzzz	7122	7185.67	12629146.4	7108
Aaaa	7123	7181.27	12629151.8	7108
Bbbb	7125	7182.37	12629152.7	7108
Aaaa	7118	7181.43633	12632699.67	7109
Zzzz	7120	7183.18	12632700.9	7109
Cccc	7122	7183.28	12632702.8	7109
Aaaa	7119	7182.28	12632700.8	7109
Bbbb	7121	7183.58	12632701.5	7109
Zzzz	7123	7186.68	12632700.4	7109
Aaaa	7124	7182.28	12632705.8	7109
Bbbb	7126	7183.38	12632706.7	7109
Aaaa	7119	7182.44633	12636254.17	7110
Zzzz	7121	7184.19	12636255.4	7110
Cccc	7123	7184.29	12636257.3	7110
Aaaa	7120	7183.29	12636255.3	7110
Bbbb	7122	7184.59	12636256	7110
Zzzz	7124	7187.69	12636254.9	7110
Aaaa	7125	7183.29	12636260.3	7110
Bbbb	7127	7184.39	12636261.2	7110
Aaaa	7120	7183.45633	12639809.17	7111
Zzzz	7122	7185.2	12639810.4	7111
Cccc	7124	7185.3	12639812.3	7111
Aaaa	7121	7184.3	12639810.3	7111
Bbbb	7123	7185.6	12639811	7111
Zzzz	7125	7188.7	12639809.9	7111
Aaaa	7126	7184.3	12639815.3	7111
Bbbb	7128	7185.4	12639816.2	7111
Aaaa	7121	7184.46633	12643364.67	7112
Zzzz	7123	7186.21	12643365.9	7112
Cccc	7125	7186.31	12643367.8	7112
Aaaa	7122	7185.31	12643365.8	7112
Bbbb	7124	7186.61	12643366.5	7112
Zzzz	7126	7189.71	12643365.4	7112
Aaaa	7127	7185.31	12643370.8	7112
Bbbb	7129	7186.41	12643371.7	7112
Aaaa	7122	7185.47633	12646920.67	7113
Zzzz	7124	7187.22	12646921.9	7113
Cccc	7126	7187.32	12646923.8	7113
Aaaa	7123	7186.32	12646921.8	7113
Bbbb	7125	7187.62	12646922.5	7113
Zzzz	7127	7190.72	12646921.4	7113
Aaaa	7128	7186.32	12646926.8	7113
Bbbb	7130	7187.42	12646927.7	7113
Aaaa	7123	7186.48633	12650477.17	7114
Zzzz	7125	7188.23	12650478.4	7114
Cccc	7127	7188.33	12650480.3	7114
Aaaa	7124	7187.33	12650478.3	7114
Bbbb	7126	7188.63	12650479	7114
Zzzz	7128	7191.73	12650477.9	7114
Aaaa	7129	7187.33	12650483.3	7114
Bbbb	7131	7188.43	12650484.2	7114
Aaaa	7124	7187.49633	12654034.17	7115
Zzzz	7126	7189.24	12654035.4	7115
Cccc	7128	7189.34	12654037.3	7115
Aaaa	7125	7188.34	12654035.3	7115
Bbbb	7127	7189.64	12654036	7115
Zzzz	7129	7192.74	12654034.9	7115
Aaaa	7130	7188.34	12654040.3	7115
Bbbb	7132	7189.44	12654041.2	7115
Aaaa	7125	7188.50633	12657591.67	7116
Zzzz	7127	7190.25	12657592.9	7116
Cccc	7129	7190.35	12657594.8	7116
Aaaa	7126	7189.35	12657592.8	7116
Bbbb	7128	7190.65	12657593.5	7116
Zzzz	7130	7193.75	12657592.4	7116
Aaaa	7131	7189.35	12657597.8	7116
Bbbb	7133	7190.45	12657598.7	7116
Aaaa	7126	7189.51633	12661149.67	7117
Zzzz	7128	7191.26	12661150.9	7117
Cccc	7130	7191.36	12661152.8	7117
Aaaa	7127	7190.36	12661150.8	7117
Bbbb	7129	7191.66	12661151.5	7117
Zzzz	7131	7194.76	12661150.4	7117
Aaaa	7132	7190.36	12661155.8	7117
Bbbb	7134	7191.46	12661156.7	7117
Aaaa	7127	7190.52633	12664708.17	7118
Zzzz	7129	7192.27	12664709.4	7118
Cccc	7131	7192.37	12664711.3	7118
Aaaa	7128	7191.37	12664709.3	7118
Bbbb	7130	7192.67	12664710	7118
Zzzz	7132	7195.77	12664708.9	7118
Aaaa	7133	7191.37	12664714.3	7118
Bbbb	7135	7192.47	12664715.2	7118
Aaaa	7128	7191.53633	12668267.17	7119
Zzzz	7130	7193.28	12668268.4	7119
Cccc	7132	7193.38	12668270.3	7119
Aaaa	7129	7192.38	12668268.3	7119
Bbbb	7131	7193.68	12668269	7119
Zzzz	7133	7196.78	12668267.9	7119
Aaaa	7134	7192.38	12668273.3	7119
Bbbb	7136	7193.48	12668274.2	7119
Aaaa	7129	7192.54633	12671826.67	7120
Zzzz	7131	7194.29	12671827.9	7120
Cccc	7133	7194.39	12671829.8	7120
Aaaa	7130	7193.39	12671827.8	7120
Bbbb	7132	7194.69	12671828.5	7120
Zzzz	7134	7197.79	12671827.4	7120
Aaaa	7135	7193.39	12671832.8	7120
Bbbb	7137	7194.49	12671833.7	7120
Aaaa	7130	7193.55633	12675386.67	7121
Zzzz	7132	7195.3	12675387.9	7121
Cccc	7134	7195.4	12675389.8	7121
Aaaa	7131	7194.4	12675387.8	7121
Bbbb	7133	7195.7	12675388.5	7121
Zzzz	7135	7198.8	12675387.4	7121
Aaaa	7136	7194.4	12675392.8	7121
Bbbb	7138	7195.5	12675393.7	7121
Aaaa	7131	7194.56633	12678947.17	7122
Zzzz	7133	7196.31	12678948.4	7122
Cccc	7135	7196.41	12678950.3	7122
Aaaa	7132	7195.41	12678948.3	7122
Bbbb	7134	7196.71	12678949	7122
Zzzz	7136	7199.81	12678947.9	7122
Aaaa	7137	7195.41	12678953.3	7122
Bbbb	7139	7196.51	12678954.2	7122
Aaaa	7132	7195.57633	12682508.17	7123
Zzzz	7134	7197.32	12682509.4	7123
Cccc	7136	7197.42	12682511.3	7123
Aaaa	7133	7196.42	12682509.3	7123
Bbbb	7135	7197.72	12682510	7123
Zzzz	7137	7200.82	12682508.9	7123
Aaaa	7138	7196.42	12682514.3	7123
Bbbb	7140	7197.52	12682515.2	7123
Aaaa	7133	7196.58633	12686069.67	7124
Zzzz	7135	7198.33	12686070.9	7124
Cccc	7137	7198.43	12686072.8	7124
Aaaa	7134	7197.43	12686070.8	7124
Bbbb	7136	7198.73	12686071.5	7124
Zzzz	7138	7201.83	12686070.4	7124
Aaaa	7139	7197.43	12686075.8	7124
Bbbb	7141	7198.53	12686076.7	7124
Aaaa	7134	7197.59633	12689631.67	7125
Zzzz	7136	7199.34	12689632.9	7125
Cccc	7138	7199.44	12689634.8	7125
Aaaa	7135	7198.44	12689632.8	7125
Bbbb	7137	7199.74	12689633.5	7125
Zzzz	7139	7202.84	12689632.4	7125
Aaaa	7140	7198.44	12689637.8	7125
Bbbb	7142	7199.54	12689638.7	7125
Aaaa	7135	7198.60633	12693194.17	7126
Zzzz	7137	7200.35	12693195.4	7126
Cccc	7139	7200.45	12693197.3	7126
Aaaa	7136	7199.45	12693195.3	7126
Bbbb	7138	7200.75	12693196	7126
Zzzz	7140	7203.85	12693194.9	7126
Aaaa	7141	7199.45	12693200.3	7126
